"Series";"Time";"Value"
"GoRouter4";"2019-08-23T02:00:00+02:00";null
"GoRouter4";"2019-08-23T08:00:00+02:00";null
"GoRouter4";"2019-08-23T14:00:00+02:00";null
"GoRouter4";"2019-08-23T20:00:00+02:00";null
"GoRouter4";"2019-08-24T02:00:00+02:00";null
"GoRouter4";"2019-08-24T08:00:00+02:00";null
"GoRouter4";"2019-08-24T14:00:00+02:00";null
"GoRouter4";"2019-08-24T20:00:00+02:00";null
"GoRouter4";"2019-08-25T02:00:00+02:00";null
"GoRouter4";"2019-08-25T08:00:00+02:00";null
"GoRouter4";"2019-08-25T14:00:00+02:00";null
"GoRouter4";"2019-08-25T20:00:00+02:00";null
"GoRouter4";"2019-08-26T02:00:00+02:00";null
"GoRouter4";"2019-08-26T08:00:00+02:00";null
"GoRouter4";"2019-08-26T14:00:00+02:00";null
"GoRouter4";"2019-08-26T20:00:00+02:00";null
"GoRouter4";"2019-08-27T02:00:00+02:00";null
"GoRouter4";"2019-08-27T08:00:00+02:00";null
"GoRouter4";"2019-08-27T14:00:00+02:00";null
"GoRouter4";"2019-08-27T20:00:00+02:00";null
"GoRouter4";"2019-08-28T02:00:00+02:00";null
"GoRouter4";"2019-08-28T08:00:00+02:00";null
"GoRouter4";"2019-08-28T14:00:00+02:00";null
"GoRouter4";"2019-08-28T20:00:00+02:00";null
"GoRouter4";"2019-08-29T02:00:00+02:00";null
"GoRouter4";"2019-08-29T08:00:00+02:00";null
"GoRouter4";"2019-08-29T14:00:00+02:00";null
"GoRouter4";"2019-08-29T20:00:00+02:00";null
"GoRouter4";"2019-08-30T02:00:00+02:00";null
"GoRouter4";"2019-08-30T08:00:00+02:00";null
"GoRouter4";"2019-08-30T14:00:00+02:00";null
"GoRouter4";"2019-08-30T20:00:00+02:00";null
"GoRouter4";"2019-08-31T02:00:00+02:00";null
"GoRouter4";"2019-08-31T08:00:00+02:00";null
"GoRouter4";"2019-08-31T14:00:00+02:00";null
"GoRouter4";"2019-08-31T20:00:00+02:00";null
"GoRouter4";"2019-09-01T02:00:00+02:00";null
"GoRouter4";"2019-09-01T08:00:00+02:00";null
"GoRouter4";"2019-09-01T14:00:00+02:00";null
"GoRouter4";"2019-09-01T20:00:00+02:00";null
"GoRouter4";"2019-09-02T02:00:00+02:00";null
"GoRouter4";"2019-09-02T08:00:00+02:00";null
"GoRouter4";"2019-09-02T14:00:00+02:00";null
"GoRouter4";"2019-09-02T20:00:00+02:00";null
"GoRouter4";"2019-09-03T02:00:00+02:00";null
"GoRouter4";"2019-09-03T08:00:00+02:00";null
"GoRouter4";"2019-09-03T14:00:00+02:00";null
"GoRouter4";"2019-09-03T20:00:00+02:00";null
"GoRouter4";"2019-09-04T02:00:00+02:00";null
"GoRouter4";"2019-09-04T08:00:00+02:00";null
"GoRouter4";"2019-09-04T14:00:00+02:00";null
"GoRouter4";"2019-09-04T20:00:00+02:00";null
"GoRouter4";"2019-09-05T02:00:00+02:00";null
"GoRouter4";"2019-09-05T08:00:00+02:00";null
"GoRouter4";"2019-09-05T14:00:00+02:00";null
"GoRouter4";"2019-09-05T20:00:00+02:00";null
"GoRouter4";"2019-09-06T02:00:00+02:00";null
"GoRouter4";"2019-09-06T08:00:00+02:00";null
"GoRouter4";"2019-09-06T14:00:00+02:00";null
"GoRouter4";"2019-09-06T20:00:00+02:00";null
"GoRouter4";"2019-09-07T02:00:00+02:00";null
"GoRouter4";"2019-09-07T08:00:00+02:00";null
"GoRouter4";"2019-09-07T14:00:00+02:00";null
"GoRouter4";"2019-09-07T20:00:00+02:00";null
"GoRouter4";"2019-09-08T02:00:00+02:00";null
"GoRouter4";"2019-09-08T08:00:00+02:00";null
"GoRouter4";"2019-09-08T14:00:00+02:00";null
"GoRouter4";"2019-09-08T20:00:00+02:00";null
"GoRouter4";"2019-09-09T02:00:00+02:00";22.540611940298493
"GoRouter4";"2019-09-09T08:00:00+02:00";30.71851955307259
"GoRouter4";"2019-09-09T14:00:00+02:00";24.33829166666667
"GoRouter4";"2019-09-09T20:00:00+02:00";23.0466991643454
"GoRouter4";"2019-09-10T02:00:00+02:00";21.823353115727002
"GoRouter4";"2019-09-10T08:00:00+02:00";30.834011142061286
"GoRouter4";"2019-09-10T14:00:00+02:00";23.522625000000023
"GoRouter4";"2019-09-10T20:00:00+02:00";20.46795833333333
"GoRouter4";"2019-09-11T02:00:00+02:00";21.215875370919875
"GoRouter4";"2019-09-11T08:00:00+02:00";25.492722222222216
"GoRouter4";"2019-09-11T14:00:00+02:00";22.197861111111123
"GoRouter4";"2019-09-11T20:00:00+02:00";20.359236111111105
"GoRouter4";"2019-09-12T02:00:00+02:00";19.133055555555554
"GoRouter4";"2019-09-12T08:00:00+02:00";30.030877437325923
"GoRouter4";"2019-09-12T14:00:00+02:00";23.216155988857945
"GoRouter4";"2019-09-12T20:00:00+02:00";19.797305555555553
"GoRouter4";"2019-09-13T02:00:00+02:00";20.534205882352946
"GoRouter4";"2019-09-13T08:00:00+02:00";28.374428969359332
"GoRouter4";"2019-09-13T14:00:00+02:00";21.39182451253482
"GoRouter4";"2019-09-13T20:00:00+02:00";19.6591504178273
"GoRouter4";"2019-09-14T02:00:00+02:00";20.259249249249237
"GoRouter4";"2019-09-14T08:00:00+02:00";19.210873239436616
"GoRouter4";"2019-09-14T14:00:00+02:00";19.686055555555548
"GoRouter4";"2019-09-14T20:00:00+02:00";20.050292479108627
"GoRouter4";"2019-09-15T02:00:00+02:00";19.809285714285718
"GoRouter4";"2019-09-15T08:00:00+02:00";19.436131284916197
"GoRouter4";"2019-09-15T14:00:00+02:00";19.849707520891364
"GoRouter4";"2019-09-15T20:00:00+02:00";20.40527855153203
"GoRouter4";"2019-09-16T02:00:00+02:00";20.173594202898553
"GoRouter4";"2019-09-16T08:00:00+02:00";29.12196378830085
"GoRouter4";"2019-09-16T14:00:00+02:00";24.97520891364902
"GoRouter4";"2019-09-16T20:00:00+02:00";20.45978632478631
"GoRouter4";"2019-09-17T02:00:00+02:00";21.92631024096384
"GoRouter4";"2019-09-17T08:00:00+02:00";30.85855555555552
"GoRouter4";"2019-09-17T14:00:00+02:00";27.56350558659219
"GoRouter4";"2019-09-17T20:00:00+02:00";21.90222685185185
"GoRouter4";"2019-09-18T02:00:00+02:00";21.809198813056383
"GoRouter4";"2019-09-18T08:00:00+02:00";31.50742339832868
"GoRouter4";"2019-09-18T14:00:00+02:00";25.491239554317538
"GoRouter4";"2019-09-18T20:00:00+02:00";22.093388888888885
"GoRouter4";"2019-09-19T02:00:00+02:00";19.223790560471972
"GoRouter4";"2019-09-19T08:00:00+02:00";31.575807799442888
"GoRouter4";"2019-09-19T14:00:00+02:00";25.668597222222207
"GoRouter4";"2019-09-19T20:00:00+02:00";22.10427576601672
"GoRouter4";"2019-09-20T02:00:00+02:00";20.383885630498543
"GoRouter4";"2019-09-20T08:00:00+02:00";33.31154166666667
"GoRouter4";"2019-09-20T14:00:00+02:00";24.01802777777779
"GoRouter4";"2019-09-20T20:00:00+02:00";20.34026462395544
"GoRouter4";"2019-09-21T02:00:00+02:00";20.606413043478252
"GoRouter4";"2019-09-21T08:00:00+02:00";22.766558988764032
"GoRouter4";"2019-09-21T14:00:00+02:00";23.25493036211703
"GoRouter4";"2019-09-21T20:00:00+02:00";23.40551820728291
"GoRouter4";"2019-09-22T02:00:00+02:00";23.4950748502994
"GoRouter4";"2019-09-22T08:00:00+02:00";21.791183844011144
"GoRouter4";"2019-09-22T14:00:00+02:00";24.202924791086346
"GoRouter4";"2019-09-22T20:00:00+02:00";21.80729050279331
"GoRouter4";"2019-09-23T02:00:00+02:00";22.874912280701757
"GoRouter4";"2019-09-23T08:00:00+02:00";null
"GoRouter4";"2019-09-23T14:00:00+02:00";25.13644295302013
"GoRouter4";"2019-09-23T20:00:00+02:00";20.630499999999998
"GoRouter4";"2019-09-24T02:00:00+02:00";21.48772861356932
"GoRouter4";"2019-09-24T08:00:00+02:00";29.938868501529054
"GoRouter4";"2019-09-24T14:00:00+02:00";24.674222222222216
"GoRouter4";"2019-09-24T20:00:00+02:00";20.492916666666677
"GoRouter4";"2019-09-25T02:00:00+02:00";18.92373529411765
"GoRouter4";"2019-09-25T08:00:00+02:00";21.22905555555555
"GoRouter4";"2019-09-25T14:00:00+02:00";22.77552777777778
"GoRouter4";"2019-09-25T20:00:00+02:00";21.27813888888889
"GoRouter4";"2019-09-26T02:00:00+02:00";21.685632183908044
"GoRouter4";"2019-09-26T08:00:00+02:00";32.281027777777766
"GoRouter4";"2019-09-26T14:00:00+02:00";25.616416666666677
"GoRouter4";"2019-09-26T20:00:00+02:00";20.263916666666677
"GoRouter4";"2019-09-27T02:00:00+02:00";20.732857142857146
"GoRouter4";"2019-09-27T08:00:00+02:00";32.985694444444434
"GoRouter4";"2019-09-27T14:00:00+02:00";23.55778711484593
"GoRouter4";"2019-09-27T20:00:00+02:00";20.127333333333336
"GoRouter4";"2019-09-28T02:00:00+02:00";18.52023255813954
"GoRouter4";"2019-09-28T08:00:00+02:00";22.52952777777778
"GoRouter4";"2019-09-28T14:00:00+02:00";21.316777777777794
"GoRouter4";"2019-09-28T20:00:00+02:00";20.29794444444444
"GoRouter4";"2019-09-29T02:00:00+02:00";18.805684523809536
"GoRouter4";"2019-09-29T08:00:00+02:00";20.16347222222225
"GoRouter4";"2019-09-29T14:00:00+02:00";21.483944444444447
"GoRouter4";"2019-09-29T20:00:00+02:00";20.708111111111116
"GoRouter4";"2019-09-30T02:00:00+02:00";21.818879056047205
"GoRouter4";"2019-09-30T08:00:00+02:00";36.159740932642485
"GoRouter4";"2019-09-30T14:00:00+02:00";null
"GoRouter4";"2019-09-30T20:00:00+02:00";null
"GoRouter4";"2019-10-01T02:00:00+02:00";null
"GoRouter4";"2019-10-01T08:00:00+02:00";34.33420560747662
"GoRouter4";"2019-10-01T14:00:00+02:00";27.901583333333342
"GoRouter4";"2019-10-01T20:00:00+02:00";22.30030555555555
"GoRouter4";"2019-10-02T02:00:00+02:00";21.03419263456091
"GoRouter4";"2019-10-02T08:00:00+02:00";33.14597222222222
"GoRouter4";"2019-10-02T14:00:00+02:00";25.988638888888914
"GoRouter4";"2019-10-02T20:00:00+02:00";22.12094444444445
"GoRouter4";"2019-10-03T02:00:00+02:00";20.761643059490087
"GoRouter4";"2019-10-03T08:00:00+02:00";34.476222222222226
"GoRouter4";"2019-10-03T14:00:00+02:00";28.812333333333363
"GoRouter4";"2019-10-03T20:00:00+02:00";21.67125
"GoRouter4";"2019-10-04T02:00:00+02:00";21.08602678571428
"GoRouter4";"2019-10-04T08:00:00+02:00";33.11016666666666
"GoRouter4";"2019-10-04T14:00:00+02:00";24.459944444444453
"GoRouter4";"2019-10-04T20:00:00+02:00";20.102166666666673
"GoRouter4";"2019-10-05T02:00:00+02:00";23.209175824175833
"GoRouter4";"2019-10-05T08:00:00+02:00";22.703202247191033
"GoRouter4";"2019-10-05T14:00:00+02:00";22.506972222222227
"GoRouter4";"2019-10-05T20:00:00+02:00";22.570111420612804
"GoRouter4";"2019-10-06T02:00:00+02:00";18.9311807580175
"GoRouter4";"2019-10-06T08:00:00+02:00";21.667305555555558
"GoRouter4";"2019-10-06T14:00:00+02:00";21.41786111111111
"GoRouter4";"2019-10-06T20:00:00+02:00";20.318694444444436
"GoRouter4";"2019-10-07T02:00:00+02:00";21.84839650145771
"GoRouter4";"2019-10-07T08:00:00+02:00";33.295250000000024
"GoRouter4";"2019-10-07T14:00:00+02:00";26.630277777777767
"GoRouter4";"2019-10-07T20:00:00+02:00";23.145083333333332
"GoRouter4";"2019-10-08T02:00:00+02:00";22.255907780979832
"GoRouter4";"2019-10-08T08:00:00+02:00";31.647222222222208
"GoRouter4";"2019-10-08T14:00:00+02:00";24.940194444444458
"GoRouter4";"2019-10-08T20:00:00+02:00";22.86091666666666
"GoRouter4";"2019-10-09T02:00:00+02:00";21.471436781609203
"GoRouter4";"2019-10-09T08:00:00+02:00";30.507972222222225
"GoRouter4";"2019-10-09T14:00:00+02:00";25.74330555555558
"GoRouter4";"2019-10-09T20:00:00+02:00";22.77402777777778
"GoRouter4";"2019-10-10T02:00:00+02:00";20.65050000000002
"GoRouter4";"2019-10-10T08:00:00+02:00";31.82847222222225
"GoRouter4";"2019-10-10T14:00:00+02:00";26.57549999999999
"GoRouter4";"2019-10-10T20:00:00+02:00";20.232083333333325
"GoRouter4";"2019-10-11T02:00:00+02:00";19.879971014492774
"GoRouter4";"2019-10-11T08:00:00+02:00";33.00694444444444
"GoRouter4";"2019-10-11T14:00:00+02:00";24.381555555555543
"GoRouter4";"2019-10-11T20:00:00+02:00";21.92005555555556
"GoRouter4";"2019-10-12T02:00:00+02:00";19.46642633228841
"GoRouter4";"2019-10-12T08:00:00+02:00";20.5822346368715
"GoRouter4";"2019-10-12T14:00:00+02:00";20.75605555555558
"GoRouter4";"2019-10-12T20:00:00+02:00";20.070388888888886
"GoRouter4";"2019-10-13T02:00:00+02:00";19.81014367816093
"GoRouter4";"2019-10-13T08:00:00+02:00";22.48586111111111
"GoRouter4";"2019-10-13T14:00:00+02:00";21.679833333333345
"GoRouter4";"2019-10-13T20:00:00+02:00";22.47847222222221
"GoRouter4";"2019-10-14T02:00:00+02:00";22.2629003021148
"GoRouter4";"2019-10-14T08:00:00+02:00";32.39952513966476
"GoRouter4";"2019-10-14T14:00:00+02:00";22.56272222222224
"GoRouter4";"2019-10-14T20:00:00+02:00";22.99662952646239
"GoRouter4";"2019-10-15T02:00:00+02:00";19.70103151862465
"GoRouter4";"2019-10-15T08:00:00+02:00";31.73763888888886
"GoRouter4";"2019-10-15T14:00:00+02:00";33.080624999999955
"GoRouter4";"2019-10-15T20:00:00+02:00";22.994305555555567
"GoRouter4";"2019-10-16T02:00:00+02:00";20.736607142857135
"GoRouter4";"2019-10-16T08:00:00+02:00";32.69708333333335
"GoRouter4";"2019-10-16T14:00:00+02:00";25.850069444444433
"GoRouter4";"2019-10-16T20:00:00+02:00";22.451500000000003
"GoRouter4";"2019-10-17T02:00:00+02:00";20.50589285714286
"GoRouter4";"2019-10-17T08:00:00+02:00";32.078250000000004
"GoRouter4";"2019-10-17T14:00:00+02:00";28.565083333333355
"GoRouter4";"2019-10-17T20:00:00+02:00";21.356222222222225
"GoRouter4";"2019-10-18T02:00:00+02:00";19.825786350148356
"GoRouter4";"2019-10-18T08:00:00+02:00";31.01741666666667
"GoRouter4";"2019-10-18T14:00:00+02:00";21.763603351955318
"GoRouter4";"2019-10-18T20:00:00+02:00";21.05077777777778
"GoRouter4";"2019-10-19T02:00:00+02:00";18.83042168674698
"GoRouter4";"2019-10-19T08:00:00+02:00";20.823250000000005
"GoRouter4";"2019-10-19T14:00:00+02:00";20.402666666666676
"GoRouter4";"2019-10-19T20:00:00+02:00";19.68309192200558
"GoRouter4";"2019-10-20T02:00:00+02:00";18.708259587020653
"GoRouter4";"2019-10-20T08:00:00+02:00";20.39705555555556
"GoRouter4";"2019-10-20T14:00:00+02:00";20.858888888888885
"GoRouter4";"2019-10-20T20:00:00+02:00";22.08484679665738
"GoRouter4";"2019-10-21T02:00:00+02:00";21.48946531791906
"GoRouter4";"2019-10-21T08:00:00+02:00";32.81011111111111
"GoRouter4";"2019-10-21T14:00:00+02:00";28.407861111111117
"GoRouter4";"2019-10-21T20:00:00+02:00";23.107827298050143
"GoRouter4";"2019-10-22T02:00:00+02:00";22.065442857142873
"GoRouter4";"2019-10-22T08:00:00+02:00";33.264378531073476
"GoRouter4";"2019-10-22T14:00:00+02:00";15.417638888888877
"GoRouter4";"2019-10-22T20:00:00+02:00";21.1876111111111
"GoRouter4";"2019-10-23T02:00:00+02:00";20.265057142857138
"GoRouter4";"2019-10-23T08:00:00+02:00";29.125726256983242
"GoRouter4";"2019-10-23T14:00:00+02:00";24.091388888888893
"GoRouter4";"2019-10-23T20:00:00+02:00";22.995977653631282
"GoRouter4";"2019-10-24T02:00:00+02:00";19.557536656891475
"GoRouter4";"2019-10-24T08:00:00+02:00";33.70497222222222
"GoRouter4";"2019-10-24T14:00:00+02:00";27.054444444444407
"GoRouter4";"2019-10-24T20:00:00+02:00";21.65295833333334
"GoRouter4";"2019-10-25T02:00:00+02:00";53.44540730337079
"GoRouter4";"2019-10-25T08:00:00+02:00";46.1658888888889
"GoRouter4";"2019-10-25T14:00:00+02:00";45.30066666666666
"GoRouter4";"2019-10-25T20:00:00+02:00";22.423138888888882
"GoRouter4";"2019-10-26T02:00:00+02:00";22.02055072463768
"GoRouter4";"2019-10-26T08:00:00+02:00";23.84755555555556
"GoRouter4";"2019-10-26T14:00:00+02:00";22.05863888888888
"GoRouter4";"2019-10-26T20:00:00+02:00";21.766550279329614
"GoRouter4";"2019-10-27T02:00:00+02:00";20.049632107023402
"GoRouter4";"2019-10-27T07:00:00+01:00";23.30762762762763
"GoRouter4";"2019-10-27T13:00:00+01:00";22.26033333333334
"GoRouter4";"2019-10-27T19:00:00+01:00";22.274472222222222
"GoRouter4";"2019-10-28T01:00:00+01:00";20.826312684365785
"GoRouter4";"2019-10-28T07:00:00+01:00";36.59216666666666
"GoRouter4";"2019-10-28T13:00:00+01:00";31.828916666666682
"GoRouter4";"2019-10-28T19:00:00+01:00";23.127013888888897
"GoRouter4";"2019-10-29T01:00:00+01:00";21.676434782608702
"GoRouter4";"2019-10-29T07:00:00+01:00";37.2506388888889
"GoRouter4";"2019-10-29T13:00:00+01:00";31.62264623955429
"GoRouter4";"2019-10-29T19:00:00+01:00";23.1545
"GoRouter4";"2019-10-30T01:00:00+01:00";22.024695652173904
"GoRouter4";"2019-10-30T07:00:00+01:00";35.843180555555556
"GoRouter4";"2019-10-30T13:00:00+01:00";28.88179166666669
"GoRouter4";"2019-10-30T19:00:00+01:00";23.130083798882705
"GoRouter4";"2019-10-31T01:00:00+01:00";20.911632352941176
"GoRouter4";"2019-10-31T07:00:00+01:00";34.812472222222205
"GoRouter4";"2019-10-31T13:00:00+01:00";30.419665738161555
"GoRouter4";"2019-10-31T19:00:00+01:00";22.056027777777782
"GoRouter4";"2019-11-01T01:00:00+01:00";21.126231454005943
"GoRouter4";"2019-11-01T07:00:00+01:00";25.75658333333331
"GoRouter4";"2019-11-01T13:00:00+01:00";23.862583333333355
"GoRouter4";"2019-11-01T19:00:00+01:00";22.056796657381625
"GoRouter4";"2019-11-02T01:00:00+01:00";21.05616071428573
"GoRouter4";"2019-11-02T07:00:00+01:00";23.118958333333314
"GoRouter4";"2019-11-02T13:00:00+01:00";22.267777777777773
"GoRouter4";"2019-11-02T19:00:00+01:00";22.255279329608918
"GoRouter4";"2019-11-03T01:00:00+01:00";20.00587020648968
"GoRouter4";"2019-11-03T07:00:00+01:00";22.021555555555576
"GoRouter4";"2019-11-03T13:00:00+01:00";21.827103064066854
"GoRouter4";"2019-11-03T19:00:00+01:00";23.156527777777768
"GoRouter4";"2019-11-04T01:00:00+01:00";20.985720338983054
"GoRouter4";"2019-11-04T07:00:00+01:00";37.93436111111112
"GoRouter4";"2019-11-04T13:00:00+01:00";30.503638888888883
"GoRouter4";"2019-11-04T19:00:00+01:00";23.48480555555559
"GoRouter4";"2019-11-05T01:00:00+01:00";21.434766081871363
"GoRouter4";"2019-11-05T07:00:00+01:00";35.663194444444436
"GoRouter4";"2019-11-05T13:00:00+01:00";32.06656645569621
"GoRouter4";"2019-11-05T19:00:00+01:00";23.316878531073435
"GoRouter4";"2019-11-06T01:00:00+01:00";20.858157894736816
"GoRouter4";"2019-11-06T07:00:00+01:00";34.09803621169915
"GoRouter4";"2019-11-06T13:00:00+01:00";30.556500000000007
"GoRouter4";"2019-11-06T19:00:00+01:00";24.51415277777778
"GoRouter4";"2019-11-07T01:00:00+01:00";21.087872023809513
"GoRouter4";"2019-11-07T07:00:00+01:00";32.36261111111112
"GoRouter4";"2019-11-07T13:00:00+01:00";31.43662476722533
"GoRouter4";"2019-11-07T19:00:00+01:00";22.518513888888872
"GoRouter4";"2019-11-08T01:00:00+01:00";19.439763313609475
"GoRouter4";"2019-11-08T07:00:00+01:00";32.832374999999985
"GoRouter4";"2019-11-08T13:00:00+01:00";28.905541666666657
"GoRouter4";"2019-11-08T19:00:00+01:00";21.13147632311977
"GoRouter4";"2019-11-09T01:00:00+01:00";18.238626543209893
"GoRouter4";"2019-11-09T07:00:00+01:00";18.211819444444444
"GoRouter4";"2019-11-09T13:00:00+01:00";18.718847222222216
"GoRouter4";"2019-11-09T19:00:00+01:00";17.85968055555556
"GoRouter4";"2019-11-10T01:00:00+01:00";20.101704545454552
"GoRouter4";"2019-11-10T07:00:00+01:00";21.229066852367684
"GoRouter4";"2019-11-10T13:00:00+01:00";20.506944444444436
"GoRouter4";"2019-11-10T19:00:00+01:00";21.688481894150407
"GoRouter4";"2019-11-11T01:00:00+01:00";19.906973293768562
"GoRouter4";"2019-11-11T07:00:00+01:00";32.406011235955084
"GoRouter4";"2019-11-11T13:00:00+01:00";28.677883008356517
"GoRouter4";"2019-11-11T19:00:00+01:00";23.241597222222218
"GoRouter4";"2019-11-12T01:00:00+01:00";20.154273504273505
"GoRouter4";"2019-11-12T07:00:00+01:00";34.22143454038997
"GoRouter4";"2019-11-12T13:00:00+01:00";30.028680555555564
"GoRouter4";"2019-11-12T19:00:00+01:00";23.436462395543177
"GoRouter4";"2019-11-13T01:00:00+01:00";19.952700803212867
"GoRouter4";"2019-11-13T07:00:00+01:00";33.44661559888583
"GoRouter4";"2019-11-13T13:00:00+01:00";30.766532033426177
"GoRouter4";"2019-11-13T19:00:00+01:00";23.50012500000001
"GoRouter4";"2019-11-14T01:00:00+01:00";20.945699404761907
"GoRouter4";"2019-11-14T07:00:00+01:00";31.90495821727021
"GoRouter4";"2019-11-14T13:00:00+01:00";30.415472222222217
"GoRouter4";"2019-11-14T19:00:00+01:00";22.833662952646243
"GoRouter4";"2019-11-15T01:00:00+01:00";19.59088435374148
"GoRouter4";"2019-11-15T07:00:00+01:00";32.05657381615598
"GoRouter4";"2019-11-15T13:00:00+01:00";28.062785515320336
"GoRouter4";"2019-11-15T19:00:00+01:00";35.19766106442579
"GoRouter4";"2019-11-16T01:00:00+01:00";35.05882857142856
"GoRouter4";"2019-11-16T07:00:00+01:00";25.370611111111103
"GoRouter4";"2019-11-16T13:00:00+01:00";27.03390277777776
"GoRouter4";"2019-11-16T19:00:00+01:00";25.14125000000001
"GoRouter4";"2019-11-17T01:00:00+01:00";23.73730587121212
"GoRouter4";"2019-11-17T07:00:00+01:00";24.449194444444448
"GoRouter4";"2019-11-17T13:00:00+01:00";24.95477653631282
"GoRouter4";"2019-11-17T19:00:00+01:00";26.090459610027846
"GoRouter4";"2019-11-18T01:00:00+01:00";24.28784285714286
"GoRouter4";"2019-11-18T07:00:00+01:00";30.21502785515318
"GoRouter4";"2019-11-18T13:00:00+01:00";29.49892757660167
"GoRouter4";"2019-11-18T19:00:00+01:00";26.43054411764705
"GoRouter4";"2019-11-19T01:00:00+01:00";24.806915680473356
"GoRouter4";"2019-11-19T07:00:00+01:00";30.264416666666644
"GoRouter4";"2019-11-19T13:00:00+01:00";29.67175
"GoRouter4";"2019-11-19T19:00:00+01:00";25.515359712230186
"GoRouter4";"2019-11-20T01:00:00+01:00";24.005269121813036
"GoRouter4";"2019-11-20T07:00:00+01:00";30.74947075208915
"GoRouter4";"2019-11-20T13:00:00+01:00";29.098888888888887
"GoRouter4";"2019-11-20T19:00:00+01:00";23.364092178770953
"GoRouter4";"2019-11-21T01:00:00+01:00";19.483108782435135
"GoRouter4";"2019-11-21T07:00:00+01:00";33.45464985994399
"GoRouter4";"2019-11-21T13:00:00+01:00";30.802194444444446
"GoRouter4";"2019-11-21T19:00:00+01:00";21.571098591549283
"GoRouter4";"2019-11-22T01:00:00+01:00";40.776390532544376
"GoRouter4";"2019-11-22T07:00:00+01:00";41.87536211699162
"GoRouter4";"2019-11-22T13:00:00+01:00";28.01365277777779
"GoRouter4";"2019-11-22T19:00:00+01:00";25.894263888888887
"GoRouter4";"2019-11-23T01:00:00+01:00";24.285297619047622
"GoRouter4";"2019-11-23T07:00:00+01:00";25.74735211267604
